segment_id,bvp_mean,bvp_median,bvp_std,bvp_min,bvp_max,bvp_ptp,bvp_skewness,bvp_kurtosis,bvp_n_above_mean,bvp_n_below_mean,bvp_iqr,bvp_iqr_5_95,bvp_pct_5,bvp_pct_95,bvp_entropy,eda_mean,eda_median,eda_std,eda_min,eda_max,eda_ptp,eda_skewness,eda_kurtosis,eda_n_above_mean,eda_n_below_mean,eda_iqr,eda_iqr_5_95,eda_pct_5,eda_pct_95,eda_entropy,hr_mean,hr_median,hr_std,hr_min,hr_max,hr_ptp,hr_skewness,hr_kurtosis,hr_n_above_mean,hr_n_below_mean,hr_iqr,hr_iqr_5_95,hr_pct_5,hr_pct_95,hr_entropy,valence,arousal
13488,0.04,1.76,8.29,-16.05,15.39,31.44,-0.32,-1.16,135,105,14.22,24.57,-13.76,10.8,7.78,0.54,0.54,0.01,0.52,0.55,0.03,0.18,-1.22,115,125,0.01,0.02,0.53,0.55,4.13,77.96,77.96,0.03,77.91,78.02,0.11,0.01,-1.17,117,123,0.05,0.1,77.91,78.01,3.56,2,0
13489,0.01,1.76,8.38,-17.57,14.52,32.09,-0.36,-1.15,137,103,14.32,25.04,-14.19,10.85,7.78,0.53,0.53,0.01,0.52,0.55,0.03,0.3,-0.9,108,132,0.01,0.02,0.52,0.55,4.14,77.98,77.98,0.03,77.93,78.04,0.11,0.01,-1.18,114,126,0.06,0.1,77.93,78.03,3.55,2,0
13490,-0.01,1.78,8.53,-17.57,18.43,36.0,-0.32,-1.09,137,103,14.02,25.38,-14.39,10.99,7.82,0.53,0.53,0.01,0.52,0.54,0.02,0.13,-0.99,107,133,0.01,0.02,0.52,0.54,4.02,78.0,78.0,0.03,77.95,78.06,0.11,0.01,-1.2,111,129,0.06,0.1,77.95,78.05,3.52,2,0
14100,-0.05,3.4,18.5,-91.9,103.4,195.3,-0.18,6.81,133,107,21.97,45.91,-24.6,21.31,7.87,0.29,0.29,0.0,0.28,0.3,0.02,0.04,3.61,107,133,0.0,0.01,0.28,0.29,2.62,66.62,66.62,0.06,66.52,66.72,0.2,0.0,-1.2,124,116,0.1,0.18,66.53,66.71,4.39,2,0
14101,-0.15,1.32,30.51,-92.61,157.32,249.93,1.48,7.9,126,114,27.64,81.42,-44.84,36.58,7.88,0.29,0.29,0.0,0.28,0.3,0.02,1.7,3.22,72,168,0.0,0.02,0.28,0.3,3.13,66.65,66.65,0.06,66.55,66.76,0.21,-0.0,-1.19,118,122,0.1,0.19,66.56,66.75,4.41,2,0
14102,0.06,0.64,32.54,-92.61,157.32,249.93,1.26,5.68,122,118,32.1,89.18,-44.84,44.34,7.89,0.29,0.29,0.01,0.28,0.3,0.02,0.79,-0.54,70,170,0.01,0.02,0.28,0.3,3.49,66.69,66.69,0.06,66.58,66.79,0.21,0.01,-1.19,123,117,0.1,0.18,66.6,66.78,4.41,2,0
14103,-0.03,-0.99,34.69,-92.61,157.32,249.93,1.34,5.41,118,122,32.68,98.79,-48.2,50.59,7.9,0.29,0.29,0.01,0.28,0.3,0.02,0.44,-1.23,92,148,0.01,0.02,0.28,0.3,3.62,66.72,66.72,0.06,66.62,66.82,0.2,-0.0,-1.2,116,124,0.1,0.18,66.63,66.81,4.38,2,0
14104,-0.03,-1.71,34.72,-92.61,157.32,249.93,1.36,5.36,115,125,33.03,97.82,-47.23,50.59,7.88,0.29,0.29,0.01,0.28,0.3,0.02,0.41,-1.25,93,147,0.01,0.02,0.28,0.3,3.69,66.76,66.76,0.06,66.65,66.86,0.21,0.0,-1.2,122,118,0.1,0.19,66.66,66.85,4.41,2,0
14105,0.05,-2.02,35.13,-92.61,157.32,249.93,1.31,4.98,112,128,35.65,97.82,-47.23,50.59,7.89,0.29,0.29,0.01,0.28,0.3,0.02,0.17,-1.13,110,130,0.01,0.02,0.28,0.3,3.89,66.79,66.79,0.06,66.69,66.89,0.2,-0.0,-1.2,115,125,0.1,0.18,66.7,66.88,4.39,2,0
14106,-0.07,-3.4,36.53,-92.61,157.32,249.93,1.24,4.09,106,134,38.61,102.88,-48.2,54.68,7.89,0.29,0.29,0.01,0.28,0.3,0.02,-0.03,-1.05,122,118,0.01,0.02,0.28,0.3,3.96,66.83,66.82,0.06,66.72,66.93,0.21,-0.0,-1.19,120,120,0.11,0.19,66.73,66.92,4.42,2,0
14107,0.04,-0.55,27.9,-85.6,155.55,241.15,0.79,4.28,118,122,33.0,81.13,-41.77,39.36,7.88,0.29,0.29,0.01,0.28,0.3,0.02,-0.08,-0.77,131,109,0.01,0.02,0.28,0.3,3.89,66.86,66.86,0.06,66.76,66.96,0.2,-0.0,-1.2,125,115,0.1,0.18,66.77,66.95,4.39,2,0
14108,0.08,-0.55,28.33,-85.6,155.55,241.15,0.62,4.29,118,122,30.48,85.32,-45.88,39.44,7.88,0.29,0.29,0.01,0.28,0.31,0.03,0.17,-0.4,127,113,0.01,0.02,0.28,0.3,3.94,66.89,66.89,0.06,66.79,67.0,0.21,-0.0,-1.19,119,121,0.11,0.19,66.8,66.99,4.42,2,0
14109,0.14,0.18,23.1,-77.84,90.57,168.41,0.2,1.64,120,120,28.0,68.94,-32.85,36.09,7.88,0.29,0.29,0.01,0.28,0.31,0.03,0.42,0.25,107,133,0.01,0.02,0.29,0.3,4.0,66.93,66.93,0.06,66.83,67.03,0.2,0.0,-1.2,124,116,0.1,0.18,66.84,67.02,4.39,2,0
14110,0.04,1.18,22.72,-77.84,90.57,168.41,0.15,1.81,126,114,28.07,66.22,-32.29,33.93,7.89,0.29,0.29,0.0,0.29,0.31,0.02,0.93,1.45,84,156,0.01,0.02,0.29,0.3,3.62,66.96,66.96,0.06,66.86,67.07,0.21,-0.0,-1.19,118,122,0.1,0.19,66.87,67.06,4.4,2,0
14111,0.01,1.18,22.26,-77.84,90.57,168.41,0.14,2.11,126,114,27.76,65.0,-31.07,33.93,7.88,0.29,0.29,0.0,0.29,0.31,0.02,1.04,2.19,87,153,0.0,0.01,0.29,0.3,3.37,67.0,67.0,0.06,66.89,67.1,0.21,0.0,-1.2,123,117,0.1,0.19,66.9,67.09,4.4,2,0
14112,0.2,2.14,19.88,-77.84,77.63,155.47,-0.22,2.12,133,107,27.14,50.47,-29.25,21.22,7.87,0.29,0.29,0.0,0.29,0.31,0.02,1.38,4.22,82,158,0.0,0.01,0.29,0.3,3.03,67.03,67.03,0.06,66.93,67.13,0.2,-0.01,-1.2,116,124,0.1,0.18,66.94,67.12,4.39,2,0
14189,-0.07,-0.18,9.59,-63.51,57.37,120.88,-0.13,16.35,117,123,4.28,25.37,-13.62,11.76,7.78,1.52,1.52,0.08,1.39,1.67,0.28,0.1,-1.1,121,119,0.13,0.23,1.41,1.64,7.12,69.68,69.68,0.06,69.58,69.78,0.2,-0.01,-1.2,116,124,0.1,0.18,69.59,69.77,4.38,0,2
14190,0.02,-0.08,11.52,-63.51,57.37,120.88,-0.26,9.46,117,123,4.86,36.04,-18.05,17.99,7.8,1.56,1.56,0.07,1.41,1.73,0.32,-0.09,-1.05,123,117,0.12,0.21,1.45,1.66,6.97,69.72,69.72,0.06,69.61,69.82,0.21,0.0,-1.19,122,118,0.1,0.19,69.62,69.81,4.41,0,2
14191,-0.01,-0.05,10.38,-48.22,44.23,92.45,-0.35,5.63,118,122,5.27,35.65,-17.6,18.05,7.8,1.6,1.61,0.07,1.46,1.73,0.27,-0.18,-0.98,130,110,0.11,0.21,1.49,1.7,6.84,69.75,69.75,0.06,69.65,69.85,0.2,-0.0,-1.19,115,125,0.1,0.18,69.66,69.84,4.39,0,2
14192,0.15,-0.08,9.73,-48.22,52.67,100.89,0.13,10.61,113,127,4.36,28.24,-12.23,16.0,7.75,1.65,1.63,0.09,1.49,1.92,0.43,0.87,0.56,108,132,0.09,0.31,1.52,1.83,6.94,69.79,69.78,0.06,69.68,69.89,0.21,0.0,-1.19,120,120,0.11,0.19,69.69,69.88,4.42,0,2
14193,-0.11,0.02,14.39,-130.88,52.67,183.55,-3.05,30.43,124,116,4.85,36.22,-15.13,21.09,7.76,1.71,1.66,0.13,1.53,2.06,0.53,1.07,0.18,79,161,0.19,0.46,1.57,2.03,7.04,69.82,69.82,0.06,69.72,69.92,0.2,-0.0,-1.2,125,115,0.1,0.18,69.73,69.91,4.39,0,2
14194,0.07,0.52,19.43,-145.61,114.12,259.73,-2.25,26.0,128,112,6.85,41.7,-20.16,21.55,7.81,1.77,1.71,0.14,1.58,2.07,0.49,0.59,-0.9,109,131,0.22,0.43,1.61,2.04,7.16,69.85,69.85,0.06,69.75,69.96,0.21,-0.0,-1.19,119,121,0.11,0.19,69.76,69.95,4.42,0,2
14195,0.16,0.82,20.13,-145.61,114.12,259.73,-2.02,22.3,128,112,8.28,50.42,-24.92,25.5,7.83,1.84,1.84,0.16,1.58,2.15,0.57,0.19,-1.24,119,121,0.32,0.49,1.62,2.11,7.4,69.89,69.89,0.06,69.79,69.99,0.2,0.0,-1.2,124,116,0.1,0.18,69.8,69.98,4.39,0,2
14196,0.03,0.28,20.89,-145.61,114.12,259.73,-1.62,19.43,122,118,10.85,52.46,-24.92,27.54,7.83,1.92,1.91,0.16,1.65,2.18,0.53,-0.19,-1.16,118,122,0.24,0.47,1.66,2.13,7.4,69.92,69.92,0.06,69.82,70.03,0.21,-0.0,-1.19,118,122,0.1,0.19,69.83,70.02,4.4,0,2
14197,0.04,-0.04,20.29,-145.61,114.12,259.73,-1.74,22.04,119,121,9.04,48.82,-22.17,26.66,7.83,1.99,2.01,0.13,1.65,2.22,0.57,-0.3,-0.85,133,107,0.23,0.4,1.79,2.19,7.34,69.96,69.96,0.06,69.85,70.06,0.21,0.0,-1.2,123,117,0.1,0.19,69.86,70.05,4.4,0,2
14198,-0.33,-0.08,21.48,-145.61,114.12,259.73,-1.58,17.06,121,119,13.08,53.11,-25.53,27.58,7.86,2.07,2.07,0.13,1.81,2.29,0.48,-0.21,-0.9,125,115,0.19,0.42,1.84,2.26,7.31,69.99,69.99,0.06,69.89,70.09,0.2,-0.01,-1.2,116,124,0.1,0.18,69.9,70.08,4.39,0,2
14199,0.13,-0.01,22.42,-145.61,114.12,259.73,-0.88,11.13,118,122,16.83,63.64,-34.41,29.23,7.87,2.11,2.13,0.12,1.81,2.29,0.48,-0.73,-0.21,135,105,0.17,0.42,1.84,2.26,7.19,70.03,70.03,0.06,69.92,70.13,0.21,0.0,-1.19,121,119,0.11,0.19,69.93,70.12,4.41,0,2
14200,0.01,-0.1,18.41,-96.47,73.31,169.78,-0.39,4.66,118,122,15.54,55.11,-26.04,29.07,7.89,2.16,2.18,0.09,1.98,2.31,0.33,-0.56,-0.7,136,104,0.13,0.28,1.99,2.27,6.89,70.06,70.06,0.06,69.96,70.16,0.2,-0.0,-1.2,115,125,0.1,0.18,69.97,70.15,4.39,0,2
14201,-0.14,-0.02,17.95,-96.47,73.31,169.78,-0.43,5.31,122,118,13.27,54.32,-25.73,28.58,7.87,2.2,2.22,0.09,1.98,2.43,0.45,-0.46,0.42,144,96,0.11,0.31,2.0,2.31,6.88,70.09,70.1,0.06,69.99,70.2,0.21,0.0,-1.19,120,120,0.11,0.19,70.0,70.19,4.42,0,2
14202,-0.02,0.4,16.44,-96.47,62.68,159.15,-0.94,6.59,128,112,11.88,50.31,-24.83,25.48,7.85,2.24,2.25,0.07,2.06,2.43,0.37,-0.19,0.39,126,114,0.08,0.28,2.09,2.37,6.83,70.13,70.13,0.06,70.03,70.23,0.2,0.0,-1.2,125,115,0.1,0.18,70.04,70.22,4.39,0,2
14203,-0.07,0.4,16.66,-96.47,62.68,159.15,-0.89,6.1,127,113,13.36,50.31,-24.83,25.48,7.83,2.27,2.27,0.06,2.14,2.43,0.29,0.14,-0.19,118,122,0.08,0.2,2.17,2.37,6.77,70.16,70.16,0.06,70.06,70.27,0.21,-0.0,-1.2,119,121,0.11,0.19,70.07,70.26,4.41,0,2
14204,0.01,0.3,14.65,-96.47,62.68,159.15,-1.0,10.28,128,112,8.34,40.09,-18.18,21.9,7.83,2.29,2.29,0.07,2.14,2.43,0.29,-0.14,-0.55,118,122,0.09,0.23,2.17,2.39,6.8,70.2,70.2,0.06,70.1,70.3,0.2,0.01,-1.2,124,116,0.1,0.18,70.11,70.29,4.39,0,2
14205,-0.04,0.15,7.68,-38.1,22.34,60.44,-0.46,4.14,127,113,5.11,26.65,-11.87,14.78,7.8,2.31,2.31,0.05,2.21,2.43,0.22,0.14,-0.43,111,129,0.06,0.17,2.22,2.39,6.59,70.23,70.23,0.06,70.13,70.34,0.21,-0.01,-1.19,117,123,0.1,0.19,70.14,70.33,4.41,0,2
14206,-0.14,0.17,8.57,-38.1,29.6,67.7,-0.63,4.52,129,111,5.24,28.96,-13.38,15.57,7.82,2.32,2.32,0.04,2.25,2.43,0.18,0.55,-0.46,107,133,0.06,0.12,2.27,2.39,6.43,70.27,70.27,0.06,70.16,70.37,0.21,0.0,-1.19,122,118,0.1,0.19,70.17,70.36,4.4,0,2
14207,0.02,0.2,7.73,-38.1,29.6,67.7,-0.94,7.33,126,114,4.91,23.62,-11.04,12.58,7.81,2.32,2.32,0.03,2.25,2.4,0.15,0.54,-0.25,110,130,0.04,0.11,2.28,2.39,6.23,70.3,70.3,0.06,70.2,70.4,0.2,-0.0,-1.2,116,124,0.1,0.18,70.21,70.39,4.39,0,2
14208,-0.01,0.12,6.37,-35.51,29.6,65.11,-0.66,9.58,124,116,4.22,17.56,-9.46,8.1,7.78,2.33,2.32,0.03,2.27,2.42,0.15,0.48,-0.69,103,137,0.05,0.11,2.28,2.39,6.28,70.34,70.34,0.06,70.23,70.44,0.21,0.0,-1.19,121,119,0.11,0.19,70.24,70.43,4.42,0,2
14209,0.14,0.48,25.32,-213.51,129.83,343.34,-3.77,36.26,126,114,4.72,32.76,-10.15,22.61,7.77,2.34,2.33,0.05,2.27,2.53,0.26,1.17,1.71,106,134,0.07,0.16,2.29,2.44,6.61,70.37,70.37,0.06,70.27,70.47,0.2,0.0,-1.2,115,125,0.1,0.18,70.28,70.46,4.39,0,2
14210,-0.08,0.68,26.24,-213.51,129.83,343.34,-3.39,31.01,132,108,5.8,54.74,-29.83,24.91,7.81,2.34,2.33,0.05,2.28,2.53,0.25,1.54,3.08,96,144,0.05,0.15,2.29,2.44,6.78,70.4,70.4,0.06,70.3,70.51,0.21,-0.0,-1.19,120,120,0.11,0.19,70.31,70.5,4.41,0,2
14211,0.01,1.17,26.66,-213.51,129.83,343.34,-3.24,28.99,138,102,8.87,55.42,-29.83,25.59,7.83,2.35,2.34,0.05,2.28,2.53,0.25,1.25,1.81,106,134,0.06,0.16,2.29,2.46,7.0,70.44,70.44,0.06,70.34,70.54,0.2,0.0,-1.19,125,115,0.1,0.18,70.35,70.53,4.39,0,2
14212,0.1,1.14,26.77,-213.51,129.83,343.34,-3.18,28.53,133,107,10.02,52.47,-24.48,27.99,7.87,2.36,2.36,0.05,2.29,2.53,0.24,1.1,1.0,98,142,0.05,0.17,2.3,2.47,6.95,70.47,70.47,0.06,70.37,70.58,0.21,-0.0,-1.19,118,122,0.1,0.19,70.38,70.57,4.41,0,2
14213,-0.03,1.17,27.34,-213.51,129.83,343.34,-2.99,25.97,134,106,13.08,56.68,-24.81,31.87,7.86,2.37,2.37,0.05,2.29,2.53,0.24,1.0,0.89,93,147,0.05,0.16,2.31,2.47,6.8,70.51,70.51,0.06,70.41,70.61,0.2,0.0,-1.2,123,117,0.1,0.18,70.42,70.6,4.38,0,2
14214,-0.07,1.4,27.45,-213.51,129.83,343.34,-2.95,25.46,139,101,13.97,56.83,-24.96,31.87,7.84,2.39,2.37,0.05,2.3,2.53,0.23,0.65,-0.05,100,140,0.07,0.15,2.32,2.47,6.65,70.54,70.54,0.06,70.44,70.65,0.21,-0.0,-1.19,117,123,0.1,0.18,70.45,70.63,4.41,0,2
14215,-0.13,1.15,19.04,-133.8,97.04,230.84,-1.34,15.13,137,103,12.81,44.98,-23.01,21.98,7.82,2.4,2.38,0.07,2.3,2.61,0.31,0.99,0.74,100,140,0.09,0.21,2.32,2.53,6.82,70.58,70.58,0.06,70.47,70.68,0.21,0.0,-1.19,122,118,0.1,0.19,70.48,70.67,4.41,0,2
14216,0.12,1.23,18.1,-133.8,97.04,230.84,-1.54,18.85,133,107,10.55,41.4,-21.84,19.56,7.81,2.42,2.42,0.06,2.3,2.61,0.31,0.66,0.47,111,129,0.08,0.2,2.33,2.53,6.84,70.61,70.61,0.06,70.51,70.71,0.2,-0.0,-1.2,116,124,0.1,0.18,70.52,70.7,4.39,0,2
14217,-0.37,0.98,27.58,-133.8,175.63,309.43,-0.14,13.51,136,104,10.59,56.44,-30.88,25.56,7.81,2.43,2.43,0.06,2.33,2.61,0.28,0.61,0.37,116,124,0.07,0.18,2.35,2.53,6.71,70.65,70.65,0.06,70.54,70.75,0.21,0.0,-1.19,121,119,0.11,0.19,70.55,70.74,4.42,0,2
14218,-0.16,0.98,27.97,-133.8,175.63,309.43,-0.14,12.66,134,106,13.84,58.36,-30.88,27.48,7.85,2.45,2.44,0.07,2.33,2.66,0.33,1.06,1.11,92,148,0.07,0.23,2.36,2.59,6.79,70.68,70.68,0.06,70.58,70.78,0.2,-0.0,-1.19,114,126,0.1,0.18,70.59,70.77,4.39,0,2
14219,0.06,0.83,29.85,-133.8,175.63,309.43,-0.22,9.83,130,110,14.84,74.58,-32.64,41.94,7.86,2.47,2.46,0.06,2.37,2.66,0.29,1.0,0.57,102,138,0.08,0.19,2.4,2.59,6.65,70.71,70.71,0.06,70.61,70.82,0.21,-0.0,-1.19,119,121,0.11,0.19,70.62,70.81,4.41,0,2
14220,0.07,0.46,29.71,-133.8,175.63,309.43,-0.22,10.06,130,110,13.33,74.58,-32.64,41.94,7.81,2.48,2.48,0.05,2.4,2.66,0.26,0.98,0.95,112,128,0.06,0.18,2.41,2.59,6.55,70.75,70.75,0.06,70.65,70.85,0.2,0.0,-1.2,125,115,0.1,0.18,70.66,70.84,4.39,0,2
14221,0.17,0.26,25.86,-121.08,175.63,296.71,0.18,14.72,123,117,8.54,63.95,-29.73,34.22,7.81,2.47,2.47,0.05,2.4,2.66,0.26,1.22,1.91,116,124,0.07,0.18,2.41,2.58,6.45,70.78,70.78,0.06,70.68,70.89,0.21,-0.0,-1.19,118,122,0.1,0.19,70.69,70.88,4.41,0,2
14222,0.09,0.28,25.7,-121.08,175.63,296.71,0.19,15.15,127,113,7.11,63.95,-29.73,34.22,7.82,2.46,2.46,0.07,2.34,2.66,0.32,0.56,0.65,121,119,0.08,0.23,2.36,2.58,6.69,70.82,70.82,0.06,70.71,70.92,0.21,0.0,-1.19,123,117,0.1,0.18,70.73,70.91,4.41,0,2
14223,0.34,0.35,14.57,-99.63,59.71,159.34,-0.69,12.31,120,120,5.65,41.44,-19.59,21.85,7.78,2.44,2.43,0.08,2.3,2.66,0.36,0.39,-0.22,120,120,0.13,0.26,2.32,2.58,6.91,70.85,70.85,0.06,70.75,70.95,0.2,-0.01,-1.2,117,123,0.1,0.18,70.76,70.94,4.38,0,2
14224,0.09,0.26,12.85,-99.63,59.71,159.34,-1.25,20.44,127,113,4.07,31.8,-15.92,15.88,7.75,2.4,2.4,0.09,2.21,2.58,0.37,-0.16,-1.04,121,119,0.15,0.27,2.24,2.51,7.07,70.89,70.89,0.06,70.78,70.99,0.21,0.0,-1.19,122,118,0.1,0.19,70.79,70.98,4.41,0,2
14225,-0.02,0.24,5.07,-28.3,24.41,52.71,-0.55,8.88,129,111,3.62,13.18,-7.49,5.69,7.68,2.34,2.35,0.1,2.16,2.51,0.35,-0.17,-1.1,126,114,0.17,0.32,2.17,2.49,7.19,70.92,70.92,0.06,70.82,71.02,0.2,-0.0,-1.2,115,125,0.1,0.18,70.83,71.01,4.39,0,2
14226,-0.05,0.19,5.37,-28.3,24.41,52.71,-0.51,7.09,127,113,3.77,13.54,-7.68,5.85,7.68,2.28,2.3,0.11,2.08,2.47,0.39,-0.1,-1.21,130,110,0.19,0.33,2.11,2.45,7.2,70.96,70.96,0.06,70.85,71.06,0.21,0.0,-1.19,120,120,0.11,0.19,70.86,71.05,4.41,0,2
14227,-0.17,0.19,4.72,-28.3,15.79,44.09,-1.42,8.23,129,111,3.9,12.89,-7.49,5.4,7.66,2.22,2.22,0.11,2.03,2.4,0.37,-0.06,-1.34,119,121,0.2,0.34,2.04,2.38,7.12,70.99,70.99,0.06,70.89,71.09,0.2,-0.0,-1.2,126,114,0.1,0.18,70.9,71.08,4.39,0,2
14228,-0.26,0.19,11.44,-95.19,84.26,179.45,-1.07,40.29,130,110,4.53,13.37,-7.68,5.69,7.68,2.16,2.15,0.11,1.97,2.36,0.39,0.15,-1.19,117,123,0.2,0.34,1.99,2.33,7.17,71.02,71.02,0.06,70.92,71.13,0.21,-0.0,-1.19,119,121,0.11,0.19,70.93,71.12,4.42,0,2
14229,-0.02,0.19,11.14,-95.19,84.26,179.45,-1.18,45.02,128,112,4.36,11.85,-6.6,5.26,7.68,2.1,2.09,0.1,1.93,2.3,0.37,0.21,-1.11,112,128,0.17,0.32,1.96,2.27,7.11,71.06,71.06,0.06,70.96,71.16,0.2,0.0,-1.2,124,116,0.1,0.18,70.97,71.15,4.39,0,2
14230,0.01,0.21,11.13,-95.19,84.26,179.45,-1.19,45.21,126,114,4.44,10.83,-5.58,5.26,7.67,2.04,2.04,0.1,1.88,2.22,0.34,0.07,-1.17,114,126,0.16,0.31,1.89,2.19,6.97,71.09,71.09,0.06,70.99,71.2,0.21,-0.0,-1.19,118,122,0.1,0.19,71.0,71.19,4.41,0,2
14231,-0.01,0.13,11.08,-95.19,84.26,179.45,-1.2,46.18,125,115,4.06,10.13,-4.98,5.14,7.63,1.99,1.98,0.09,1.86,2.15,0.29,0.19,-1.2,112,128,0.15,0.27,1.87,2.14,6.81,71.13,71.13,0.06,71.02,71.23,0.21,0.01,-1.19,123,117,0.1,0.18,71.04,71.22,4.41,0,2
14232,0.02,0.06,10.93,-95.19,84.26,179.45,-1.25,48.92,121,119,3.81,8.67,-4.11,4.55,7.69,1.94,1.93,0.08,1.79,2.09,0.3,0.12,-1.14,119,121,0.14,0.27,1.81,2.08,6.86,71.16,71.16,0.06,71.06,71.26,0.2,-0.01,-1.2,116,124,0.1,0.18,71.07,71.25,4.38,0,2
14233,0.0,0.0,11.03,-95.19,84.26,179.45,-1.2,46.99,120,120,4.06,9.98,-4.98,5.0,7.73,1.89,1.88,0.08,1.78,2.04,0.26,0.26,-1.1,105,135,0.14,0.24,1.79,2.03,6.84,71.2,71.2,0.06,71.09,71.3,0.21,0.0,-1.19,122,118,0.1,0.19,71.1,71.29,4.41,0,2
14234,0.14,-0.02,2.85,-10.74,16.65,27.39,0.66,4.7,117,123,3.52,7.95,-3.82,4.13,7.69,1.85,1.86,0.07,1.76,1.99,0.23,0.3,-1.07,122,118,0.11,0.2,1.76,1.97,6.7,71.23,71.23,0.06,71.13,71.33,0.2,-0.0,-1.2,115,125,0.1,0.18,71.14,71.32,4.39,0,2
14235,0.04,-0.07,2.84,-10.74,16.65,27.39,0.69,4.96,114,126,3.51,8.07,-3.94,4.12,7.69,1.82,1.81,0.06,1.71,1.94,0.23,0.2,-1.15,115,125,0.1,0.17,1.74,1.91,6.65,71.27,71.26,0.06,71.16,71.37,0.21,0.0,-1.19,120,120,0.11,0.19,71.17,71.36,4.42,0,2
14236,0.01,-0.01,2.74,-10.74,16.65,27.39,0.65,5.89,119,121,3.16,7.62,-3.83,3.79,7.63,1.79,1.78,0.05,1.69,1.88,0.19,0.22,-1.06,112,128,0.08,0.16,1.71,1.87,6.63,71.3,71.3,0.06,71.2,71.4,0.2,0.0,-1.2,125,115,0.1,0.18,71.21,71.39,4.39,0,2
14237,-0.01,0.05,2.84,-10.74,16.65,27.39,0.58,4.97,121,119,3.32,7.96,-4.2,3.76,7.6,1.76,1.76,0.05,1.67,1.86,0.19,0.18,-1.02,120,120,0.08,0.14,1.69,1.83,6.6,71.33,71.33,0.06,71.23,71.44,0.21,-0.0,-1.19,119,121,0.11,0.19,71.24,71.43,4.42,0,2
14238,0.01,0.16,2.76,-10.74,16.65,27.39,0.66,5.7,122,118,3.46,7.67,-3.94,3.73,7.59,1.73,1.73,0.05,1.65,1.83,0.18,0.21,-0.8,118,122,0.07,0.15,1.66,1.81,6.56,71.37,71.37,0.06,71.27,71.47,0.2,0.01,-1.2,124,116,0.1,0.18,71.28,71.46,4.39,0,2
14239,0.0,0.16,2.19,-6.26,6.34,12.6,-0.18,0.04,123,117,2.97,6.82,-3.51,3.31,7.6,1.71,1.71,0.04,1.65,1.78,0.13,0.19,-1.32,116,124,0.07,0.11,1.65,1.77,6.21,71.4,71.4,0.06,71.3,71.51,0.21,-0.0,-1.2,118,122,0.1,0.19,71.31,71.5,4.4,0,2
14240,-0.04,0.2,2.09,-6.26,5.75,12.01,-0.3,0.1,125,115,2.84,6.48,-3.5,2.98,7.6,1.69,1.68,0.03,1.63,1.76,0.13,0.4,-0.95,108,132,0.05,0.1,1.64,1.75,6.15,71.44,71.44,0.06,71.33,71.54,0.21,0.0,-1.2,123,117,0.1,0.19,71.34,71.53,4.4,0,2
14241,-0.03,0.18,2.01,-6.26,5.75,12.01,-0.24,0.17,124,116,2.72,6.38,-3.48,2.9,7.58,1.67,1.67,0.03,1.6,1.74,0.14,-0.18,-0.44,116,124,0.05,0.11,1.61,1.72,6.21,71.47,71.47,0.06,71.37,71.57,0.2,-0.01,-1.2,116,124,0.1,0.18,71.38,71.56,4.39,0,2
14242,-0.03,-0.01,2.06,-9.93,5.75,15.68,-0.55,1.62,120,120,2.91,6.27,-3.41,2.86,7.6,1.65,1.66,0.04,1.58,1.71,0.13,-0.28,-1.03,143,97,0.06,0.12,1.59,1.71,6.25,71.51,71.51,0.06,71.4,71.61,0.21,0.0,-1.19,121,119,0.11,0.19,71.41,71.6,4.41,0,2
14243,0.06,0.17,1.99,-9.93,9.22,19.15,-0.3,3.25,125,115,2.75,5.6,-2.92,2.68,7.55,1.63,1.64,0.04,1.57,1.69,0.12,-0.08,-1.56,128,112,0.07,0.1,1.58,1.68,6.07,71.54,71.54,0.06,71.44,71.64,0.2,-0.0,-1.2,115,125,0.1,0.18,71.45,71.63,4.39,0,2
14244,-0.07,0.1,4.29,-29.36,27.38,56.74,-0.25,19.57,126,114,3.13,8.15,-4.36,3.79,7.56,1.62,1.61,0.03,1.57,1.69,0.12,0.31,-1.23,109,131,0.06,0.1,1.58,1.67,6.14,71.57,71.57,0.06,71.47,71.68,0.21,0.0,-1.19,120,120,0.11,0.19,71.48,71.67,4.42,0,2
14245,0.02,0.25,4.4,-29.36,27.38,56.74,-0.29,17.42,128,112,3.43,10.14,-5.58,4.56,7.69,1.61,1.6,0.03,1.56,1.69,0.13,0.85,0.02,97,143,0.04,0.1,1.57,1.67,6.01,71.61,71.61,0.06,71.51,71.71,0.2,0.0,-1.2,125,115,0.1,0.18,71.52,71.7,4.39,0,2
14246,0.02,0.1,4.42,-29.36,27.38,56.74,-0.29,17.02,125,115,3.64,10.14,-5.58,4.56,7.65,1.59,1.59,0.02,1.54,1.65,0.11,0.11,-0.3,121,119,0.03,0.08,1.55,1.64,5.92,71.64,71.64,0.06,71.54,71.75,0.21,-0.0,-1.19,119,121,0.1,0.19,71.55,71.74,4.41,0,2
14247,-0.02,0.07,4.59,-29.36,27.38,56.74,-0.32,14.61,122,118,3.66,11.09,-6.13,4.96,7.64,1.58,1.58,0.03,1.53,1.65,0.12,0.21,-0.33,123,117,0.03,0.09,1.54,1.63,5.95,71.68,71.68,0.06,71.58,71.78,0.2,0.01,-1.2,124,116,0.1,0.18,71.59,71.77,4.39,0,2
